,hf_idx
4979,5308
4980,5309
4981,5310
4982,5311
4983,5312
4984,5313
4985,5314
4986,5315
4987,5316
4988,5317
4989,5318
4990,5319
4991,5321
4992,5322
4993,5323
4994,5324
4995,5325
4996,5326
4997,5327
4998,5328
4999,5329
5000,5330
5001,5331
5002,5332
5003,5333
5004,5334
5005,5335
5006,5336
5007,5337
5008,5338
5009,5339
5010,5340
5011,5341
5012,5342
5013,5343
5014,5344
5015,5345
5016,5346
5017,5347
5018,5348
5019,5349
5020,5350
5021,5352
5022,5353
5023,5354
5024,5355
5025,5356
5026,5357
5027,5358
5028,5359
5029,5360
5030,5361
5031,5362
5032,5363
5033,5364
5034,5365
5035,5366
5036,5367
5037,5368
5038,5369
5039,5370
5040,5371
5041,5372
5042,5373
5043,5374
5044,5375
5045,5376
5046,5377
5047,5378
5048,5379
5049,5380
5050,5381
5051,5382
5052,5383
5053,5384
5054,5385
5055,5386
5056,5387
5057,5388
5058,5389
5059,5390
5060,5391
5061,5392
5062,5393
5063,5394
5064,5395
5065,5396
5066,5397
5067,5398
5068,5399
5069,5400
5070,5401
5071,5402
5072,5403
5073,5404
5074,5405
5075,5406
5076,5407
5077,5408
5078,5409
5079,5410
5080,5411
5081,5412
5082,5413
5083,5414
5084,5415
5085,5416
5086,5417
5087,5418
5088,5419
5089,5420
5090,5421
5091,5423
5092,5424
5093,5425
5094,5427
5095,5428
5096,5429
5097,5430
5098,5431
5099,5432
5100,5433
5101,5434
5102,5435
5103,5436
5104,5437
5105,5438
5106,5439
5107,5440
5108,5441
5109,5442
5110,5443
5111,5444
5112,5445
5113,5446
5114,5447
5115,5448
5116,5449
5117,5450
5118,5451
5119,5452
5120,5453
5121,5454
5122,5455
5123,5456
5124,5457
5125,5458
5126,5459
5127,5460
5128,5461
5129,5462
5130,5463
5131,5464
5132,5465
5133,5466
5134,5467
5135,5468
5136,5469
5137,5470
5138,5471
5139,5472
5140,5473
5141,5474
5142,5475
5143,5476
5144,5477
5145,5478
5146,5479
5147,5483
5148,5484
5149,5485
5150,5486
5151,5487
5152,5488
5153,5489
5154,5490
5155,5491
5156,5492
5157,5493
5158,5494
5159,5495
5160,5496
5161,5497
5162,5498
5163,5499
5164,5500
5165,5501
5166,5502
5167,5503
5168,5505
5169,5506
5170,5507
5171,5508
5172,5509
5173,5510
5174,5511
5175,5512
5176,5513
5177,5514
5178,5515
5179,5516
5180,5517
5181,5518
5182,5519
5183,5520
5184,5521
5185,5522
5186,5523
5187,5524
5188,5525
5189,5526
5190,5527
5191,5528
5192,5529
5193,5530
5194,5531
5195,5532
5196,5533
5197,5534
5198,5535
5199,5536
5200,5538
5201,5539
5202,5541
5203,5542
5204,5543
5205,5544
5206,5545
5207,5546
5208,5547
5209,5548
5210,5549
5211,5550
5212,5551
5213,5552
5214,5553
5215,5554
5216,5555
5217,5556
5218,5557
5219,5558
5220,5559
5221,5560
5222,5561
5223,5562
5224,5564
5225,5565
5226,5566
5227,5567
5228,5568
5229,5569
5230,5570
5231,5571
5232,5572
5233,5573
5234,5574
5235,5575
5236,5576
5237,5577
5238,5578
5239,5579
5240,5580
5241,5581
5242,5582
5243,5583
5244,5584
5245,5585
5246,5586
5247,5587
5248,5588
5249,5589
5250,5590
5251,5591
5252,5592
5253,5593
5254,5594
5255,5595
5256,5596
5257,5597
5258,5598
5259,5599
5260,5600
5261,5601
5262,5602
5263,5603
5264,5604
5265,5605
5266,5606
5267,5607
5268,5608
5269,5609
5270,5610
5271,5611
5272,5612
5273,5613
5274,5614
5275,5615
5276,5616
5277,5617
5278,5618
5279,5619
5280,5620
5281,5621
5282,5622
5283,5623
5284,5624
5285,5625
5286,5626
5287,5627
5288,5628
5289,5629
5290,5630
5291,5631
5292,5632
5293,5633
5294,5634
5295,5635
5296,5636
5297,5637
5298,5638
5299,5639
5300,5640
5301,5641
5302,5642
5303,5643
5304,5645
5305,5646
5306,5647
5307,5648
5308,5649
5309,5652
5310,5653
5311,5654
5312,5655
5313,5656
5314,5658
5315,5659
5316,5681
5317,5682
5318,5683
5319,5685
5320,5686
5321,5687
5322,5688
5323,5689
5324,5690
5325,5692
5326,5693
5327,5694
5328,5695
5329,5696
5330,5698
5331,5699
5332,5700
5333,5701
5334,5702
5335,5703
5336,5704
5337,5705
5338,5706
5339,5708
5340,5709
5341,5710
5342,5711
5343,5712
5344,5713
5345,5714
5346,5715
5347,5716
5348,5717
5349,5718
5350,5719
5351,5720
5352,5721
5353,5722
5354,5723
5355,5724
5356,5725
5357,5726
5358,5727
5359,5728
5360,5729
5361,5730
5362,5731
5363,5732
5364,5733
5365,5734
5366,5735
5367,5736
5368,5737
5369,5738
5370,5739
5371,5740
5372,5741
5373,5742
5374,5743
5375,5744
5376,5745
5377,5746
5378,5747
5379,5748
5380,5749
5381,5750
5382,5751
5383,5752
5384,5753
5385,5754
5386,5756
5387,5757
5388,5758
5389,5759
5390,5760
5391,5761
5392,5762
5393,5763
5394,5764
5395,5765
5396,5766
5397,5767
5398,5768
5399,5769
5400,5770
5401,5771
5402,5772
5403,5773
5404,5774
5405,5775
5406,5776
5407,5777
5408,5778
5409,5779
5410,5780
5411,5781
5412,5782
5413,5783
5414,5785
5415,5786
5416,5787
5417,5788
5418,5790
5419,5791
5420,5792
5421,5793
5422,5794
5423,5795
5424,5796
5425,5797
5426,5798
5427,5799
5428,5800
5429,5801
5430,5802
5431,5803
5432,5804
5433,5805
5434,5806
5435,5807
5436,5808
5437,5809
5438,5810
5439,5811
5440,5812
5441,5813
5442,5814
5443,5815
5444,5816
5445,5817
5446,5818
5447,5819
5448,5820
5449,5821
5450,5822
5451,5823
5452,5824
5453,5825
5454,5826
5455,5827
5456,5828
5457,5829
5458,5830
5459,5832
5460,5833
5461,5834
5462,5835
5463,5836
5464,5837
5465,5838
5466,5839
5467,5840
5468,5841
5469,5842
5470,5843
5471,5844
5472,5845
5473,5846
5474,5847
5475,5848
5476,5849
5477,5850
5478,5851
5479,5852
5480,5853
5481,5854
5482,5855
5483,5856
5484,5857
5485,5858
5486,5859
5487,5860
5488,5861
5489,5862
5490,5863
5491,5864
5492,5865
5493,5866
5494,5867
5495,5868
5496,5869
5497,5870
5498,5871
5499,5872
5500,5873
5501,5874
5502,5875
5503,5877
5504,5878
5505,5879
5506,5880
5507,5881
5508,5882
5509,5883
5510,5884
5511,5885
5512,5886
5513,5887
5514,5888
5515,5889
5516,5890
5517,5891
5518,5892
5519,5893
5520,5894
5521,5895
5522,5896
5523,5897
5524,5898
5525,5899
5526,5900
5527,5901
5528,5902
5529,5903
5530,5904
5531,5905
5532,5906
5533,5907
5534,5908
5535,5909
5536,5910
5537,5911
5538,5912
5539,5913
5540,5914
5541,5915
5542,5916
5543,5917
5544,5918
5545,5919
5546,5920
5547,5921
5548,5922
5549,5923
5550,5924
5551,5925
5552,5926
5553,5927
5554,5928
5555,5929
5556,5930
5557,5931
5558,5932
5559,5933
5560,5934
5561,5935
5562,5936
5563,5937
5564,5938
5565,5939
5566,5940
5567,5941
5568,5942
5569,5943
5570,5944
5571,5945
5572,5946
5573,5947
5574,5948
5575,5949
5576,5950
5577,5951
5578,5952
5579,5953
5580,5954
5581,5955
5582,5956
5583,5957
5584,5958
5585,5959
5586,5960
5587,5961
5588,5962
5589,5963
5590,5964
5591,5965
5592,5966
5593,5967
5594,5968
5595,5969
5596,5970
5597,5971
5598,5972
5599,5973
5600,5974
5601,5975
5602,5976
5603,5977
5604,5978
5605,5979
5606,5980
5607,5981
5608,5982
5609,5983
5610,5984
5611,5985
5612,5986
5613,5987
5614,5988
5615,5989
5616,5990
5617,5991
5618,5992
5619,5993
5620,5994
5621,5995
5622,5996
5623,5997
5624,5998
5625,5999
5626,6000
5627,6001
5628,6002
5629,6003
5630,6004
5631,6005
5632,6006
5633,6007
5634,6008
5635,6009
5636,6010
5637,6011
5638,6012
5639,6013
5640,6014
5641,6015
5642,6016
5643,6017
5644,6018
5645,6019
5646,6020
5647,6021
5648,6022
5649,6023
5650,6024
5651,6025
5652,6026
5653,6027
5654,6028
5655,6029
5656,6030
5657,6031
5658,6032
5659,6033
5660,6034
5661,6035
5662,6036
5663,6037
5664,6038
5665,6039
5666,6040
5667,6041
5668,6042
5669,6043
5670,6044
5671,6045
5672,6046
5673,6047
5674,6048
5675,6049
5676,6050
5677,6051
5678,6052
5679,6053
5680,6054
5681,6055
5682,6056
5683,6057
5684,6058
5685,6059
5686,6060
5687,6061
5688,6062
5689,6063
5690,6064
5691,6065
5692,6066
5693,6067
5694,6068
5695,6069
5696,6070
5697,6071
5698,6072
5699,6073
5700,6074
5701,6075
5702,6076
5703,6077
5704,6078
5705,6079
5706,6080
5707,6081
5708,6082
5709,6083
5710,6084
5711,6085
5712,6086
5713,6087
5714,6088
5715,6089
5716,6090
5717,6091
5718,6092
5719,6093
5720,6094
5721,6095
5722,6096
5723,6097
5724,6098
5725,6099
5726,6100
5727,6101
5728,6102
5729,6103
5730,6104
5731,6105
5732,6106
5733,6107
5734,6108
5735,6109
5736,6110
5737,6111
5738,6112
5739,6113
5740,6114
5741,6115
5742,6116
5743,6117
5744,6118
5745,6119
5746,6120
5747,6121
5748,6122
5749,6123
5750,6124
5751,6125
5752,6126
5753,6127
5754,6128
5755,6129
5756,6130
5757,6131
5758,6132
5759,6133
5760,6134
5761,6135
5762,6136
5763,6137
5764,6138
5765,6139
5766,6140
5767,6141
5768,6142
5769,6143
5770,6144
5771,6145
5772,6146
5773,6147
5774,6148
5775,6149
5776,6150
5777,6151
5778,6152
5779,6153
5780,6154
5781,6155
5782,6156
5783,6157
5784,6158
5785,6159
5786,6160
5787,6161
5788,6162
5789,6163
5790,6164
5791,6165
5792,6166
5793,6167
5794,6168
5795,6169
5796,6170
5797,6171
5798,6172
5799,6173
5800,6174
5801,6175
5802,6176
5803,6177
5804,6178
5805,6179
5806,6180
5807,6181
5808,6182
5809,6183
5810,6184
5811,6185
5812,6186
5813,6187
5814,6188
5815,6189
5816,6190
5817,6191
5818,6192
5819,6193
5820,6194
5821,6195
5822,6196
5823,6197
5824,6198
5825,6199
5826,6200
5827,6201
5828,6202
5829,6203
5830,6204
5831,6206
5832,6207
5833,6208
5834,6209
5835,6210
5836,6211
5837,6212
5838,6213
5839,6214
5840,6215
5841,6216
5842,6217
5843,6218
5844,6219
5845,6220
5846,6221
5847,6223
5848,6224
5849,6225
5850,6226
5851,6227
5852,6228
5853,6229
5854,6230
5855,6231
5856,6232
5857,6233
5858,6234
5859,6235
5860,6236
5861,6237
5862,6238
5863,6239
5864,6240
5865,6241
5866,6242
5867,6243
5868,6244
5869,6245
5870,6246
5871,6247
5872,6248
5873,6249
5874,6250
5875,6251
5876,6252
5877,6253
5878,6254
5879,6255
5880,6256
5881,6257
5882,6258
5883,6259
5884,6260
5885,6261
5886,6263
5887,6264
5888,6265
5889,6266
5890,6267
5891,6268
5892,6269
5893,6270
5894,6272
5895,6273
5896,6274
5897,6275
5898,6276
5899,6277
5900,6278
5901,6279
5902,6280
5903,6281
5904,6282
5905,6283
5906,6284
5907,6285
5908,6286
5909,6287
5910,6288
5911,6289
5912,6290
5913,6291
5914,6292
5915,6293
5916,6294
5917,6295
5918,6296
5919,6297
5920,6298
5921,6299
5922,6300
5923,6301
5924,6302
5925,6303
5926,6304
5927,6305
5928,6306
5929,6307
5930,6308
5931,6310
5932,6311
5933,6312
5934,6313
5935,6314
5936,6315
5937,6316
5938,6317
5939,6318
5940,6319
5941,6320
5942,6321
5943,6322
5944,6323
5945,6324
5946,6325
5947,6326
5948,6327
5949,6328
5950,6329
5951,6330
5952,6331
5953,6332
5954,6333
5955,6334
5956,6335
5957,6336
5958,6337
5959,6338
5960,6339
5961,6340
5962,6341
5963,6342
5964,6343
5965,6344
5966,6345
5967,6346
5968,6347
5969,6348
5970,6349
5971,6350
5972,6351
5973,6352
5974,6353
5975,6354
5976,6355
5977,6356
5978,6357
5979,6358
5980,6359
5981,6360
5982,6361
5983,6362
5984,6363
5985,6364
5986,6365
5987,6366
5988,6367
5989,6368
5990,6369
5991,6370
5992,6371
5993,6372
5994,6373
5995,6374
5996,6375
5997,6376
5998,6377
5999,6378
6000,6379
6001,6380
6002,6381
6003,6382
6004,6383
6005,6384
6006,6385
6007,6386
6008,6387
6009,6388
6010,6389
6011,6390
6012,6391
6013,6392
6014,6393
6015,6394
6016,6395
6017,6396
6018,6397
6019,6398
6020,6399
6021,6400
6022,6401
6023,6402
6024,6403
6025,6404
6026,6405
6027,6406
6028,6407
6029,6408
6030,6409
6031,6410
6032,6411
6033,6412
6034,6413
6035,6414
6036,6415
6037,6416
6038,6417
6039,6418
6040,6419
6041,6420
6042,6421
6043,6422
6044,6423
6045,6424
6046,6425
6047,6426
6048,6427
6049,6428
6050,6429
6051,6430
6052,6431
6053,6432
6054,6433
6055,6434
6056,6435
6057,6436
6058,6437
6059,6438
6060,6439
6061,6440
6062,6441
6063,6442
6064,6443
6065,6444
6066,6445
6067,6446
6068,6447
6069,6448
6070,6449
6071,6450
6072,6451
6073,6452
6074,6453
6075,6454
6076,6455
6077,6456
6078,6457
6079,6458
6080,6459
6081,6460
6082,6461
6083,6462
6084,6463
6085,6464
6086,6465
6087,6466
6088,6467
6089,6468
6090,6469
6091,6470
6092,6471
6093,6472
6094,6473
6095,6474
6096,6475
6097,6476
6098,6477
6099,6478
6100,6479
6101,6480
6102,6481
6103,6482
6104,6483
6105,6484
6106,6485
6107,6486
6108,6487
6109,6488
6110,6489
6111,6490
6112,6491
6113,6492
6114,6493
6115,6494
6116,6495
6117,6496
6118,6497
6119,6498
6120,6499
6121,6500
6122,6501
6123,6502
6124,6503
6125,6504
6126,6505
6127,6506
6128,6507
6129,6508
6130,6509
6131,6510
6132,6511
6133,6512
6134,6513
6135,6514
6136,6515
6137,6516
6138,6517
6139,6518
6140,6519
6141,6520
6142,6521
6143,6522
6144,6523
6145,6524
6146,6525
6147,6526
6148,6527
6149,6528
6150,6529
6151,6530
6152,6531
6153,6532
6154,6533
6155,6534
6156,6535
6157,6536
6158,6537
6159,6539
6160,6540
6161,6541
6162,6542
6163,6543
6164,6544
6165,6545
6166,6546
6167,6547
6168,6548
6169,6549
6170,6550
6171,6551
6172,6552
6173,6553
6174,6554
6175,6555
6176,6556
6177,6557
6178,6558
6179,6559
6180,6560
6181,6561
6182,6562
6183,6563
6184,6564
6185,6565
6186,6566
6187,6567
6188,6568
6189,6569
6190,6570
6191,6571
6192,6572
6193,6573
6194,6574
6195,6575
6196,6576
6197,6577
6198,6578
6199,6579
6200,6580
6201,6583
6202,6584
6203,6585
6204,6588
6205,6589
6206,6590
6207,6591
6208,6592
6209,6593
6210,6594
6211,6595
6212,6599
6213,6600
6214,6601
6215,6602
6216,6603
6217,6604
6218,6606
6219,6607
6220,6608
6221,6609
6222,6615
6223,6616
6224,6617
6225,6626
6226,6627
6227,6628
6228,6629
6229,6630
6230,6631
6231,6632
6232,6633
6233,6634
6234,6635
6235,6636
6236,6637
6237,6638
6238,6639
6239,6640
6240,6641
6241,6642
6242,6643
6243,6644
6244,6645
6245,6646
6246,6647
6247,6648
6248,6649
6249,6650
6250,6651
6251,6652
6252,6653
6253,6654
6254,6655
6255,6656
6256,6657
6257,6658
6258,6659
6259,6660
6260,6661
6261,6662
6262,6663
6263,6664
6264,6665
6265,6666
6266,6667
6267,6668
6268,6669
6269,6670
6270,6671
6271,6672
6272,6673
6273,6674
6274,6675
6275,6676
6276,6677
6277,6678
6278,6679
6279,6680
6280,6681
6281,6682
6282,6683
6283,6684
6284,6685
6285,6686
6286,6687
6287,6688
6288,6689
6289,6690
6290,6691
6291,6692
6292,6693
6293,6694
6294,6695
6295,6696
6296,6697
6297,6698
6298,6699
6299,6700
6300,6701
6301,6702
6302,6703
6303,6704
6304,6705
6305,6706
6306,6707
6307,6708
6308,6709
6309,6710
6310,6711
6311,6712
6312,6713
6313,6714
6314,6715
6315,6716
6316,6717
6317,6718
6318,6719
6319,6720
6320,6721
6321,6722
6322,6723
6323,6724
6324,6725
6325,6726
6326,6727
6327,6728
6328,6729
6329,6730
6330,6731
6331,6732
6332,6733
6333,6734
6334,6735
6335,6736
6336,6737
6337,6738
6338,6739
6339,6740
6340,6741
6341,6742
6342,6743
6343,6744
6344,6745
6345,6746
6346,6747
6347,6748
6348,6749
6349,6750
6350,6751
6351,6752
6352,6753
6353,6754
6354,6755
6355,6756
6356,6757
6357,6758
6358,6759
6359,6760
6360,6761
6361,6762
6362,6763
6363,6764
6364,6765
6365,6766
6366,6767
6367,6768
6368,6769
6369,6770
6370,6771
6371,6772
6372,6773
6373,6774
6374,6775
6375,6776
6376,6777
6377,6778
6378,6779
6379,6780
6380,6781
6381,6782
6382,6783
6383,6784
6384,6785
6385,6786
6386,6787
6387,6788
6388,6789
6389,6790
6390,6791
6391,6792
6392,6793
6393,6794
6394,6796
6395,6797
6396,6798
6397,6799
6398,6800
6399,6801
6400,6802
6401,6803
6402,6804
6403,6805
6404,6806
6405,6807
6406,6808
6407,6809
6408,6810
6409,6811
6410,6812
6411,6813
6412,6814
6413,6815
6414,6816
6415,6817
6416,6818
6417,6819
6418,6820
6419,6821
6420,6822
6421,6823
6422,6824
6423,6825
6424,6826
6425,6827
6426,6828
6427,6829
6428,6830
6429,6831
6430,6832
6431,6833
6432,6834
6433,6835
6434,6836
6435,6837
6436,6838
6437,6839
6438,6840
6439,6841
6440,6842
6441,6843
6442,6844
6443,6845
6444,6846
6445,6847
6446,6848
6447,6849
6448,6850
6449,6851
6450,6852
6451,6853
6452,6854
6453,6855
6454,6856
6455,6857
6456,6858
6457,6859
6458,6860
6459,6861
6460,6862
6461,6863
6462,6864
6463,6865
6464,6866
6465,6867
6466,6868
6467,6869
6468,6870
6469,6871
6470,6872
6471,6873
6472,6874
6473,6875
6474,6876
6475,6877
6476,6878
6477,6879
6478,6880
6479,6881
6480,6882
6481,6883
6482,6884
6483,6885
6484,6886
6485,6887
6486,6888
6487,6889
6488,6890
6489,6891
6490,6892
6491,6893
6492,6894
6493,6895
6494,6896
6495,6897
6496,6898
6497,6899
6498,6900
6499,6901
6500,6902
6501,6903
6502,6904
6503,6905
6504,6906
6505,6907
6506,6908
6507,6909
6508,6910
6509,6911
6510,6912
6511,6913
6512,6914
6513,6915
6514,6916
6515,6917
6516,6918
6517,6919
6518,6920
6519,6921
6520,6922
6521,6923
6522,6924
6523,6925
6524,6926
6525,6928
6526,6929
6527,6930
6528,6931
6529,6932
6530,6933
6531,6934
6532,6935
6533,6936
6534,6937
6535,6938
6536,6939
6537,6940
6538,6941
6539,6942
6540,6943
6541,6945
6542,6946
6543,6947
6544,6948
6545,6949
6546,6950
6547,6951
6548,6952
6549,6953
6550,6954
6551,6955
6552,6956
6553,6960
6554,6961
6555,6962
6556,6964
6557,6965
6558,6966
6559,6967
6560,6968
6561,6969
6562,6970
6563,6971
6564,6973
6565,6974
6566,6975
6567,6976
6568,6977
6569,6978
6570,6979
6571,6980
6572,6981
6573,6982
6574,6983
6575,6984
6576,6985
6577,6986
6578,6987
6579,6988
6580,6989
6581,6990
6582,6991
6583,6992
6584,6993
6585,6994
6586,6995
6587,6996
6588,6997
6589,6998
6590,7000
6591,7001
6592,7002
6593,7003
6594,7004
6595,7005
6596,7006
6597,7007
6598,7009
6599,7010
6600,7011
6601,7012
6602,7014
6603,7015
6604,7016
6605,7017
6606,7018
6607,7019
6608,7020
6609,7021
6610,7022
6611,7023
6612,7026
6613,7027
6614,7028
6615,7029
6616,7030
6617,7031
6618,7032
6619,7033
6620,7034
6621,7035
6622,7036
6623,7037
6624,7038
6625,7039
6626,7040
6627,7041
6628,7042
6629,7043
6630,7044
6631,7045
6632,7046
6633,7047
6634,7048
6635,7049
6636,7050
6637,7051
6638,7052
6639,7053
6640,7054
6641,7055
6642,7057
6643,7058
6644,7059
6645,7060
6646,7061
6647,7062
6648,7063
6649,7064
6650,7065
6651,7066
6652,7067
6653,7068
6654,7069
6655,7070
6656,7071
6657,7072
6658,7073
6659,7074
6660,7075
6661,7076
6662,7077
6663,7078
6664,7079
6665,7080
6666,7081
6667,7082
6668,7083
6669,7084
6670,7085
6671,7086
6672,7087
6673,7088
6674,7089
6675,7090
6676,7091
6677,7092
6678,7093
6679,7094
6680,7095
6681,7096
6682,7097
6683,7098
6684,7099
6685,7100
6686,7101
6687,7102
6688,7103
6689,7104
6690,7105
6691,7106
6692,7107
6693,7108
6694,7109
6695,7110
6696,7111
6697,7112
6698,7113
6699,7114
6700,7115
6701,7116
6702,7117
6703,7118
6704,7119
6705,7120
6706,7121
6707,7122
6708,7123
6709,7124
6710,7125
6711,7126
6712,7127
6713,7128
6714,7129
6715,7130
6716,7131
6717,7132
6718,7133
6719,7134
6720,7135
6721,7136
6722,7137
6723,7138
6724,7139
6725,7140
6726,7141
6727,7142
6728,7143
6729,7144
6730,7145
6731,7146
6732,7147
6733,7148
6734,7149
6735,7150
6736,7151
6737,7152
6738,7153
6739,7154
6740,7155
6741,7156
6742,7157
6743,7158
6744,7159
6745,7160
6746,7161
6747,7162
6748,7163
6749,7164
6750,7165
6751,7166
6752,7167
6753,7168
6754,7169
6755,7170
6756,7171
6757,7172
6758,7173
6759,7174
6760,7175
6761,7176
6762,7177
6763,7178
6764,7179
6765,7180
6766,7181
6767,7182
6768,7183
6769,7184
6770,7187
6771,7190
6772,7191
6773,7192
6774,7193
6775,7194
6776,7195
6777,7196
6778,7197
6779,7198
6780,7199
6781,7200
6782,7201
6783,7202
6784,7203
6785,7204
6786,7205
6787,7206
6788,7207
6789,7208
6790,7210
6791,7211
6792,7212
6793,7213
6794,7214
6795,7215
6796,7216
6797,7217
6798,7218
6799,7219
6800,7220
6801,7221
6802,7222
6803,7223
6804,7224
6805,7225
6806,7226
6807,7227
6808,7228
6809,7229
6810,7230
6811,7231
6812,7232
6813,7233
6814,7234
6815,7235
6816,7236
6817,7237
6818,7238
6819,7239
6820,7240
6821,7241
6822,7242
6823,7243
6824,7244
6825,7245
6826,7246
6827,7247
6828,7248
6829,7249
6830,7250
6831,7251
6832,7252
6833,7253
6834,7254
6835,7255
6836,7256
6837,7257
6838,7258
6839,7259
6840,7260
6841,7261
6842,7262
6843,7263
6844,7264
6845,7265
6846,7266
6847,7267
6848,7268
6849,7269
6850,7270
6851,7271
6852,7272
6853,7273
6854,7274
6855,7275
6856,7276
6857,7277
6858,7278
6859,7279
6860,7280
6861,7281
6862,7282
6863,7283
6864,7284
6865,7285
6866,7286
6867,7287
6868,7288
6869,7289
6870,7290
6871,7291
6872,7292
6873,7293
6874,7294
6875,7295
6876,7296
6877,7297
6878,7298
6879,7299
6880,7300
6881,7301
6882,7302
6883,7303
6884,7304
6885,7305
6886,7306
6887,7307
6888,7308
6889,7309
6890,7310
6891,7311
6892,7312
6893,7313
6894,7314
6895,7315
6896,7316
6897,7317
6898,7318
6899,7319
6900,7320
6901,7323
6902,7324
6903,7325
6904,7326
6905,7327
6906,7328
6907,7329
6908,7330
6909,7331
6910,7332
6911,7333
6912,7334
6913,7335
6914,7336
6915,7337
6916,7340
6917,7341
6918,7342
6919,7343
6920,7344
6921,7345
6922,7346
6923,7347
6924,7348
6925,7349
6926,7350
6927,7351
6928,7352
6929,7353
6930,7354
6931,7355
6932,7356
6933,7357
6934,7358
6935,7359
6936,7360
6937,7361
6938,7362
6939,7363
6940,7364
6941,7365
6942,7366
6943,7367
6944,7368
6945,7369
6946,7370
6947,7371
6948,7372
6949,7373
6950,7374
6951,7375
6952,7376
6953,7377
6954,7378
6955,7379
6956,7380
6957,7381
6958,7382
6959,7383
6960,7384
6961,7385
6962,7386
6963,7387
6964,7388
6965,7389
6966,7390
6967,7391
6968,7392
6969,7393
6970,7394
6971,7395
6972,7396
6973,7397
6974,7398
6975,7399
6976,7400
6977,7401
6978,7402
6979,7403
6980,7404
6981,7405
6982,7406
6983,7407
6984,7408
6985,7409
6986,7410
6987,7411
6988,7412
6989,7413
6990,7414
6991,7415
6992,7416
6993,7417
6994,7418
6995,7419
6996,7420
6997,7421
6998,7422
6999,7423
7000,7424
7001,7425
7002,7426
7003,7427
7004,7428
7005,7429
7006,7430
7007,7431
7008,7432
7009,7433
7010,7434
7011,7435
7012,7436
7013,7437
7014,7438
7015,7439
7016,7440
7017,7441
7018,7442
7019,7443
7020,7444
7021,7445
7022,7446
7023,7447
7024,7448
7025,7449
7026,7450
7027,7451
7028,7452
7029,7453
7030,7454
7031,7455
7032,7456
7033,7457
7034,7458
7035,7459
7036,7460
7037,7461
7038,7462
7039,7463
7040,7464
7041,7465
7042,7466
7043,7467
7044,7468
7045,7469
7046,7470
7047,7471
7048,7472
7049,7473
7050,7474
7051,7475
7052,7476
7053,7477
7054,7478
7055,7479
7056,7480
7057,7481
7058,7482
7059,7483
7060,7484
7061,7485
7062,7486
7063,7487
7064,7488
7065,7489
7066,7490
7067,7491
7068,7492
7069,7493
7070,7494
7071,7495
7072,7496
7073,7497
7074,7498
7075,7499
7076,7500
7077,7501
7078,7502
7079,7503
7080,7504
7081,7505
7082,7506
7083,7507
7084,7508
7085,7509
7086,7510
7087,7511
7088,7512
7089,7513
7090,7514
7091,7515
7092,7516
7093,7517
7094,7518
7095,7519
7096,7520
7097,7521
7098,7522
7099,7523
7100,7524
7101,7525
7102,7526
7103,7527
7104,7528
7105,7529
7106,7530
7107,7531
7108,7532
7109,7533
7110,7535
7111,7536
7112,7538
7113,7539
7114,7540
7115,7541
7116,7542
7117,7543
7118,7544
7119,7545
7120,7546
7121,7547
7122,7548
7123,7549
7124,7550
7125,7551
7126,7552
7127,7553
7128,7554
7129,7555
7130,7556
7131,7557
7132,7558
7133,7559
7134,7560
7135,7561
7136,7562
7137,7563
7138,7564
7139,7565
7140,7566
7141,7567
7142,7568
7143,7569
7144,7570
7145,7571
7146,7572
7147,7573
7148,7574
7149,7575
7150,7576
7151,7577
7152,7578
7153,7579
7154,7580
7155,7581
7156,7582
7157,7583
7158,7584
7159,7585
7160,7586
7161,7587
7162,7588
7163,7589
7164,7590
7165,7591
7166,7592
7167,7593
7168,7594
7169,7595
7170,7596
7171,7597
7172,7598
7173,7599
7174,7600
7175,7601
7176,7602
7177,7603
7178,7604
7179,7605
7180,7606
7181,7607
7182,7608
7183,7609
7184,7610
7185,7611
7186,7612
7187,7613
7188,7614
7189,7615
7190,7616
7191,7617
7192,7618
7193,7619
7194,7620
7195,7621
7196,7622
7197,7623
7198,7624
7199,7625
7200,7626
7201,7627
7202,7628
7203,7629
7204,7630
7205,7631
7206,7632
7207,7633
7208,7634
7209,7635
7210,7636
7211,7637
7212,7638
7213,7639
7214,7640
7215,7641
7216,7642
7217,7643
7218,7644
7219,7645
7220,7646
7221,7647
7222,7648
7223,7649
7224,7650
7225,7651
7226,7652
7227,7653
7228,7654
7229,7655
7230,7656
7231,7657
7232,7658
7233,7659
7234,7660
7235,7661
7236,7662
7237,7663
7238,7664
7239,7665
7240,7666
7241,7667
7242,7669
7243,7670
7244,7671
7245,7672
7246,7673
7247,7674
7248,7675
7249,7676
7250,7677
7251,7678
7252,7679
7253,7680
7254,7681
7255,7682
7256,7683
7257,7684
7258,7685
7259,7686
7260,7687
7261,7688
7262,7689
7263,7690
7264,7691
7265,7692
7266,7694
7267,7695
7268,7696
7269,7697
7270,7698
7271,7701
7272,7702
7273,7705
7274,7708
7275,7709
7276,7710
7277,7711
7278,7712
7279,7713
7280,7714
7281,7715
7282,7716
7283,7717
7284,7718
7285,7719
7286,7720
7287,7721
7288,7722
7289,7723
7290,7724
7291,7726
7292,7727
7293,7728
7294,7729
7295,7730
7296,7731
7297,7733
7298,7734
7299,7735
7300,7736
7301,7737
7302,7738
7303,7739
7304,7740
7305,7741
7306,7742
7307,7743
7308,7744
7309,7745
7310,7746
